interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-03518,CUST-89491,21/03/2026 11:26,Call Transcript,VIP,North West,AGT-442,I would like to update my billing address to PO7 9WL.
INT-2026-00578,CUST-33078,05/01/2026 01:50,EMAIL,Enterprise,North West,AGT-412,I was double billed for my monthly subscription on card 30311804674138. Please process a refund.
INT-2026-04446,CUST-74248,06/04/2026 03:13,call_transcript,Standard,East of England,AGT-358,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04595,CUST-53751,14/01/2026 09:55,Email,Small Business,East of England,AGT-552,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03319,CUST-57129,09/02/2026 07:25,E-Mail,VIP,Scotland,AGT-744,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04435,CUST-73033,20/01/2026 05:00,call_transcript,Small Business,West Midlands,AGT-825,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +443069990584.
INT-2026-02173,CUST-89429,03/04/2026 22:12,web_chat,VIP,Yorkshire & Humber,AGT-626,I was double billed for my monthly subscription on card 2714033497759336. Please process a refund.
INT-2026-02458,,03/05/2026 22:29,Web Chat,Enterprise,Scotland,AGT-359,How do I update my password on the online customer portal?
INT-2026-03116,CUST-27429,23/03/2026 04:19,email,Small Business,Scotland,AGT-482,How do I update my password on the online customer portal?
INT-2026-02855,CUST-46432,18/04/2026 12:02,web_chat,Small Business,East of England,AGT-135,   
INT-2026-03412,CUST-61274,02/03/2026 17:21,Web Chat,Enterprise,West Midlands,AGT-108,I would like to update my billing address to SN09 7JE.
INT-2026-03294,CUST-47652,26/02/2026 02:06,Call Transcript,VIP,West Midlands,AGT-550,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is LU0 5WZ."
INT-2026-01139,CUST-79514,30/05/2026 21:57,Email,VIP,Wales,AGT-382,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at edwardsdorothy@example.net.
INT-2026-00157,CUST-43422,29/03/2026 08:09,EMAIL,VIP,Greater London,AGT-374,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03461,CUST-62067,23/01/2026 15:59,Call Transcript,Small Business,East of England,AGT-551,I would like to update my billing address to L7 9UP.
INT-2026-01201,CUST-64169,26/01/2026 04:36,Email,Enterprise,West Midlands,AGT-314,How do I update my password on the online customer portal?
INT-2026-01604,CUST-98148,24/02/2026 11:44,Web Chat,VIP,East of England,AGT-359,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00982,CUST-30479,03/05/2026 12:41,Call Transcript,VIP,North West,AGT-863,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02943,CUST-73999,04/01/2026 00:18,Email,VIP,Wales,AGT-309,How do I update my password on the online customer portal?
INT-2026-03540,CUST-13567,04/05/2026 04:48,EMAIL,Enterprise,West Midlands,AGT-892,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number (0306) 999 0997.
INT-2026-03074,CUST-75373,01/02/2026 16:01,web_chat,VIP,Scotland,AGT-679,I would like to update my billing address to IM3 8SP.
INT-2026-04014,CUST-18625,07/01/2026 14:44,webchat,Standard,Yorkshire & Humber,AGT-261,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI EK676672F.
INT-2026-01895,CUST-18751,06/04/2026 20:01,Web Chat,VIP,East of England,AGT-292,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02875,CUST-95462,07/04/2026 07:41,web_chat,Standard,West Midlands,AGT-954,I would like to update my billing address to FK3 8PL.
INT-2026-03433,CUST-89788,09/01/2026 18:06,call_transcript,VIP,Wales,AGT-184,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01233,CUST-44865,20/01/2026 10:48,webchat,Standard,Greater London,AGT-557,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01653,,04/03/2026 13:22,email,Small Business,Scotland,AGT-732,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02946,,21/03/2026 19:14,webchat,Small Business,North West,AGT-883,How do I update my password on the online customer portal?
INT-2026-02000,CUST-69179,15/03/2026 07:28,Web Chat,Enterprise,West Midlands,AGT-393,How do I update my password on the online customer portal?
INT-2026-04550,CUST-68284,30/01/2026 10:08,email,Small Business,North West,AGT-385,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02701,CUST-16563,08/04/2026 14:20,call_transcript,Standard,North West,AGT-703,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04832,CUST-14070,06/02/2026 16:10,E-Mail,Enterprise,Wales,AGT-622,I'm experiencing severe financial hardship following a bereavement. I live at HG1W 0HU and need urgent payment assistance.
INT-2026-00274,CUST-93563,20/04/2026 04:39,call_transcript,Standard,Wales,AGT-328,I would like to update my billing address to WS4W 1WQ.
INT-2026-02768,CUST-17227,31/03/2026 05:50,Call Transcript,,East of England,AGT-209,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01325,CUST-70784,02/02/2026 12:30,Call Transcript,Standard,East of England,AGT-151,I would like to update my billing address to EH2R 8XX.
INT-2026-04434,CUST-57395,16/01/2026 12:40,E-Mail,Standard,Wales,AGT-769,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI UC406943W.
INT-2026-03304,CUST-43855,22/04/2026 08:25,webchat,Enterprise,Wales,AGT-591,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04411,CUST-92757,18/03/2026 15:03,Email,Small Business,Scotland,AGT-987,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02910,CUST-71711,07/02/2026 05:07,web_chat,Small Business,East of England,AGT-911,I would like to update my billing address to W90 7NA.
INT-2026-00278,CUST-79515,26/03/2026 01:02,call_transcript,VIP,East of England,AGT-692,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI TW105265A.
INT-2026-03211,CUST-88424,12/05/2026 06:13,EMAIL,Small Business,Scotland,AGT-100,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03896,CUST-92652,25/05/2026 16:30,E-Mail,Enterprise,Wales,AGT-127,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is S1U 7RG."
INT-2026-01391,CUST-51312,03/02/2026 16:51,Email,VIP,North West,AGT-852,I was double billed for my monthly subscription on card 2528458487494006. Please process a refund.
INT-2026-02538,CUST-96786,13/05/2026 10:15,Email,Small Business,West Midlands,AGT-778,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-04814,CUST-24541,28/03/2026 11:44,EMAIL,Small Business,Greater London,AGT-250,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00662,CUST-47940,28/05/2026 18:03,EMAIL,Enterprise,Wales,AGT-217,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02251,CUST-68329,17/03/2026 20:13,E-Mail,Standard,Yorkshire & Humber,AGT-432,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01337,CUST-69456,16/03/2026 19:48,email,VIP,West Midlands,AGT-321,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03596,CUST-16332,27/02/2026 14:59,Web Chat,Standard,East of England,AGT-986,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is W2F 5QA."
INT-2026-04232,CUST-25225,06/04/2026 10:54,Email,VIP,Greater London,AGT-972,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01338,CUST-95792,21/02/2026 18:14,web_chat,Standard,Yorkshire & Humber,AGT-852,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00942,CUST-89900,25/04/2026 01:42,web_chat,VIP,East of England,AGT-299,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI KV995505U.
INT-2026-00784,CUST-70752,15/06/2026 11:22,CALL,VIP,North West,AGT-115,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO). [DUPLICATE SUBMISSION]
INT-2026-02507,CUST-36935,20/02/2026 01:35,web_chat,Standard,East of England,AGT-240,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is MX628591Z. Please help me reduce my bill.
INT-2026-02136,CUST-32276,1769399825,CALL,Small Business,Yorkshire & Humber,AGT-686,???
INT-2026-02685,CUST-76266,27/01/2026 22:34,webchat,Standard,East of England,AGT-205,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +441314960137.
INT-2026-03443,,02/01/2026 10:31,web_chat,Standard,Scotland,AGT-656,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI OM316974Q.
INT-2026-00806,CUST-15027,03/03/2026 15:47,call_transcript,Standard,North West,AGT-240,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04838,CUST-55458,13/01/2026 21:43,web_chat,Standard,North West,AGT-491,I would like to update my billing address to N8 6YQ.
INT-2026-02876,CUST-53642,20/02/2026 23:18,Web Chat,Enterprise,East of England,AGT-775,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03316,CUST-51884,16/02/2026 01:13,web_chat,VIP,Yorkshire & Humber,AGT-117,I'm experiencing severe financial hardship following a bereavement. I live at SS1 7WA and need urgent payment assistance.
INT-2026-02265,CUST-32620,31/01/2026 10:51,EMAIL,VIP,Wales,AGT-269,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01285,CUST-87526,02/04/2026 03:43,CALL,VIP,Scotland,AGT-529,I was double billed for my monthly subscription on card 180036782816892. Please process a refund.
INT-2026-04457,CUST-28701,20/03/2026 10:36,E-Mail,VIP,East of England,AGT-448,I would like to update my billing address to E3C 8LQ.
INT-2026-03818,CUST-54408,1767622184,E-Mail,Enterprise,East of England,AGT-792,   
INT-2026-03998,CUST-44073,02/01/2026 01:21,Call Transcript,VIP,North West,AGT-761,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04254,CUST-64884,15/01/2026 10:02,email,Small Business,North West,AGT-492,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01249,CUST-75773,26/03/2026 15:28,Email,Small Business,Yorkshire & Humber,AGT-689,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is XH207216L. Please help me reduce my bill.
INT-2026-03973,CUST-92406,02/03/2026 15:08,web_chat,Enterprise,East of England,AGT-735,I would like to update my billing address to M1 7RG.
INT-2026-03787,CUST-85787,16/03/2026 09:06,call_transcript,Enterprise,North West,AGT-361,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03091,CUST-74322,04/05/2026 07:03,EMAIL,Small Business,Greater London,AGT-460,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01697,,12/04/2026 21:44,EMAIL,Enterprise,East of England,AGT-941,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at hamiltonmolly@example.org.
INT-2026-00213,CUST-58270,07/02/2026 22:44,Call Transcript,Small Business,Greater London,AGT-338,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01347,CUST-84261,13/02/2026 21:15,Call Transcript,Standard,Scotland,AGT-643,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02323,,01/05/2026 06:09,call_transcript,Enterprise,Wales,AGT-157,
INT-2026-00418,CUST-60222,21/05/2026 23:24,Call Transcript,Enterprise,Wales,AGT-939,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on 0151 4960453.
INT-2026-01339,CUST-91628,05/05/2026 04:08,email,Small Business,West Midlands,AGT-325,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-04069,CUST-74443,11/01/2026 03:47,call_transcript,VIP,North West,AGT-790,How do I update my password on the online customer portal?
INT-2026-04360,CUST-77281,07/04/2026 00:11,,Enterprise,Scotland,AGT-982,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-00532,CUST-39372,10/03/2026 23:32,web_chat,Standard,East of England,AGT-151,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04171,CUST-38004,28/02/2026 03:00,CALL,Small Business,Scotland,AGT-857,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04191,CUST-25236,18/02/2026 19:19,Email,Small Business,North West,AGT-806,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02241,CUST-10682,06/02/2026 05:10,Call Transcript,VIP,East of England,AGT-482,I was double billed for my monthly subscription on card 4873178529764284683. Please process a refund.
INT-2026-00467,CUST-99780,14/05/2026 02:23,Web Chat,VIP,Greater London,AGT-240,I was double billed for my monthly subscription on card 213189848416040. Please process a refund.
INT-2026-00814,CUST-59005,1776502581,E-Mail,Standard,Yorkshire & Humber,AGT-507,How do I update my password on the online customer portal?
INT-2026-04119,CUST-48493,15/04/2026 16:58,Email,Standard,Scotland,AGT-861,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44131 4960133.
INT-2026-04781,CUST-72765,05/05/2026 14:24,E-Mail,Standard,Wales,AGT-802,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02724,CUST-21832,17/05/2026 06:08,email,Small Business,North West,AGT-456,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-02905,CUST-60821,28/05/2026 16:20,email,Standard,West Midlands,AGT-153,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01901,CUST-22328,21/05/2026 04:02,call_transcript,VIP,East of England,AGT-340,I was double billed for my monthly subscription on card 4215394406011. Please process a refund.
INT-2026-02171,CUST-57929,27/01/2026 16:07,web_chat,Small Business,Wales,AGT-809,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03127,CUST-53737,25/02/2026 13:48,call_transcript,VIP,Wales,AGT-215,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04560,CUST-95519,16/02/2026 15:06,CALL,,East of England,AGT-495,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44118 4960383.
INT-2026-03722,CUST-87900,26/03/2026 10:29,EMAIL,Standard,Scotland,AGT-450,How do I update my password on the online customer portal?
INT-2026-03836,CUST-64232,11/05/2026 22:56,call_transcript,Small Business,North West,AGT-643,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-04038,CUST-23691,28/05/2026 00:45,call_transcript,Enterprise,Wales,AGT-904,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at eweston@example.org.
INT-2026-00894,CUST-64234,25/04/2026 12:42,email,Enterprise,Yorkshire & Humber,AGT-643,How do I update my password on the online customer portal?
INT-2026-02981,CUST-38279,24/05/2026 02:28,Web Chat,VIP,North West,AGT-951,   
INT-2026-04586,CUST-81829,1767762277,email,Standard,Yorkshire & Humber,AGT-529,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02289,CUST-95579,1775109719,EMAIL,Standard,Greater London,AGT-778,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-00548,CUST-89391,09/04/2026 00:22,email,Enterprise,Greater London,AGT-919,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00319,CUST-82036,24/04/2026 04:39,call_transcript,VIP,Scotland,AGT-513,I was double billed for my monthly subscription on card 4661449429658. Please process a refund.
INT-2026-02045,CUST-30768,27/04/2026 18:12,web_chat,Enterprise,East of England,AGT-688,???
INT-2026-01365,CUST-45083,29/05/2026 19:48,CALL,,East of England,AGT-193,I was double billed for my monthly subscription on card 30513407491857. Please process a refund.
INT-2026-01135,CUST-42638,20/05/2026 10:58,webchat,VIP,East of England,AGT-167,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-04684,CUST-19241,27/03/2026 17:48,Call Transcript,VIP,Yorkshire & Humber,AGT-151,I was double billed for my monthly subscription on card 4560919583731471. Please process a refund.
INT-2026-01067,CUST-38866,03/01/2026 08:27,Web Chat,VIP,Scotland,AGT-660,
INT-2026-01408,CUST-32661,26/05/2026 11:26,web_chat,VIP,Wales,AGT-545,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02393,CUST-18225,22/01/2026 23:26,web_chat,Standard,Greater London,AGT-447,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number (0306) 9990726.
INT-2026-04238,CUST-25818,20/01/2026 07:21,,Enterprise,East of England,AGT-798,I would like to update my billing address to M7 8HX.
INT-2026-02227,CUST-27864,30/01/2026 21:03,E-Mail,Standard,Wales,AGT-216,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-00995,CUST-40005,16/02/2026 00:35,CALL,Enterprise,Yorkshire & Humber,AGT-197,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04468,CUST-99096,16/05/2026 14:26,Web Chat,Standard,West Midlands,AGT-125,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02139,CUST-23960,31/01/2026 21:43,web_chat,Small Business,Scotland,AGT-821,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01767,,04/03/2026 18:02,call_transcript,Enterprise,East of England,AGT-886,I'm experiencing severe financial hardship following a bereavement. I live at WV3A 7RB and need urgent payment assistance.
INT-2026-02235,CUST-75002,11/03/2026 12:53,email,Small Business,Wales,AGT-864,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-04150,CUST-68046,24/05/2026 03:17,EMAIL,Standard,Wales,AGT-172,I was double billed for my monthly subscription on card 6011663007827347. Please process a refund.
INT-2026-04475,CUST-43535,17/05/2026 06:21,E-Mail,VIP,Greater London,AGT-413,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02151,CUST-32328,16/03/2026 21:01,email,Small Business,Wales,AGT-463,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-01994,CUST-45401,14/02/2026 18:07,E-Mail,Standard,West Midlands,AGT-294,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at denise53@example.com.
INT-2026-00825,CUST-72111,22/03/2026 20:06,,,East of England,AGT-292,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is WR33 4TW."
INT-2026-01625,CUST-89731,03/05/2026 07:25,Call Transcript,Enterprise,Greater London,AGT-594,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00151,CUST-96742,07/05/2026 21:41,email,VIP,East of England,AGT-328,How do I update my password on the online customer portal?
INT-2026-00257,CUST-63633,28/01/2026 19:28,Call Transcript,VIP,West Midlands,AGT-749,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at cmartin@example.org.
INT-2026-03923,CUST-32087,1776412029,Web Chat,VIP,Wales,AGT-906,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00398,CUST-30643,01/05/2026 23:08,Email,Enterprise,North West,AGT-821,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03423,CUST-24119,21/02/2026 15:57,web_chat,VIP,Yorkshire & Humber,AGT-183,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02416,CUST-20685,31/03/2026 03:41,web_chat,Small Business,West Midlands,AGT-732,I was double billed for my monthly subscription on card 2369115340524260. Please process a refund.
INT-2026-03342,CUST-63474,12/02/2026 20:19,Web Chat,VIP,Scotland,AGT-172,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00617,CUST-65436,19/02/2026 02:27,webchat,Enterprise,East of England,AGT-521,How do I update my password on the online customer portal?
INT-2026-01012,CUST-94642,25/05/2026 01:15,webchat,Standard,West Midlands,AGT-888,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is HK695448D. Please help me reduce my bill.
INT-2026-03273,CUST-23976,21/01/2026 00:57,EMAIL,Enterprise,East of England,AGT-894,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02628,CUST-96705,31/01/2026 04:46,email,VIP,Wales,AGT-419,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01027,CUST-11349,12/05/2026 02:51,CALL,Small Business,West Midlands,AGT-813,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04105,CUST-20014,28/03/2026 18:30,Web Chat,Enterprise,Greater London,AGT-640,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04049,CUST-73411,22/04/2026 00:22,email,Standard,East of England,AGT-635,How do I update my password on the online customer portal?
INT-2026-00799,CUST-92684,26/02/2026 04:11,webchat,Standard,North West,AGT-107,I was double billed for my monthly subscription on card 371927671377187. Please process a refund.
INT-2026-00685,CUST-26716,10/03/2026 11:16,webchat,Enterprise,North West,AGT-921,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04806,CUST-35696,31/03/2026 00:01,email,Enterprise,Wales,AGT-365,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04758,CUST-76525,1779988595,webchat,VIP,Yorkshire & Humber,AGT-851,I would like to update my billing address to TA7M 1TE.
INT-2026-03951,,28/05/2026 05:14,E-Mail,VIP,West Midlands,AGT-472,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at naomiclark@example.net.
INT-2026-00931,CUST-81732,27/05/2026 06:43,webchat,Enterprise,West Midlands,AGT-731,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04734,CUST-71997,25/05/2026 08:00,CALL,Enterprise,Scotland,AGT-445,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is DP625237H. Please help me reduce my bill.
INT-2026-03447,,05/05/2026 23:10,EMAIL,VIP,East of England,AGT-369,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01481,CUST-24543,14/01/2026 06:46,call_transcript,VIP,Scotland,AGT-155,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-02693,CUST-83757,23/04/2026 16:51,Web Chat,Enterprise,Scotland,AGT-591,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03522,CUST-84183,31/01/2026 20:28,Web Chat,Standard,Yorkshire & Humber,AGT-511,I was double billed for my monthly subscription on card 2574118428773826. Please process a refund.
INT-2026-03872,CUST-55369,13/01/2026 08:46,email,VIP,East of England,AGT-730,I was double billed for my monthly subscription on card 6514989850234899. Please process a refund.
INT-2026-00647,CUST-42440,14/04/2026 04:49,EMAIL,Enterprise,West Midlands,AGT-896,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at hayley71@example.net.
INT-2026-04375,CUST-12476,24/02/2026 00:15,Web Chat,VIP,North West,AGT-867,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at phillipshoward@example.org.
INT-2026-03208,CUST-48930,04/03/2026 19:51,E-Mail,Standard,East of England,AGT-388,I would like to update my billing address to E3C 6UR.
INT-2026-02832,CUST-97350,07/03/2026 05:51,web_chat,VIP,East of England,AGT-659,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 0161 4960305.
INT-2026-02440,CUST-56782,26/05/2026 01:18,Call Transcript,VIP,West Midlands,AGT-654,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI NQ054846U.
INT-2026-04589,CUST-45401,21/02/2026 02:20,CALL,Small Business,East of England,AGT-650,I would like to update my billing address to AB0H 7SZ.
INT-2026-01140,CUST-18064,08/01/2026 06:57,web_chat,VIP,North West,AGT-313,ok thanks
INT-2026-01975,CUST-27830,26/05/2026 12:23,web_chat,Standard,Greater London,AGT-713,I would like to update my billing address to IM7V 8TJ.
INT-2026-02668,CUST-96089,25/03/2026 23:52,Web Chat,Standard,West Midlands,AGT-174,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-03614,CUST-91617,29/04/2026 22:09,web_chat,Small Business,West Midlands,AGT-563,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44(0)29 2018969.
INT-2026-03332,,30/05/2026 19:02,Email,Standard,East of England,AGT-803,I'm experiencing severe financial hardship following a bereavement. I live at M7 3FU and need urgent payment assistance.
INT-2026-02871,CUST-75793,15/01/2026 06:36,E-Mail,Standard,Scotland,AGT-516,   
INT-2026-01417,CUST-39771,10/02/2026 03:48,call_transcript,VIP,North West,AGT-934,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03195,CUST-54679,03/03/2026 01:53,web_chat,Enterprise,Greater London,AGT-152,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03677,CUST-54622,29/05/2026 09:11,Web Chat,Enterprise,East of England,AGT-528,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01718,CUST-87117,01/04/2026 14:18,call_transcript,Standard,West Midlands,AGT-114,I was double billed for my monthly subscription on card 30521455447226. Please process a refund.
INT-2026-03994,CUST-62732,19/02/2026 20:35,email,Enterprise,Scotland,AGT-703,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00149,CUST-83242,,Web Chat,Standard,East of England,AGT-323,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04735,CUST-56668,06/05/2026 13:45,E-Mail,Enterprise,Yorkshire & Humber,AGT-438,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04713,CUST-89855,09/05/2026 20:08,webchat,Small Business,West Midlands,AGT-667,I was double billed for my monthly subscription on card 4181721602766416. Please process a refund.
INT-2026-00455,CUST-97340,16/02/2026 04:43,email,Enterprise,North West,AGT-310,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02816,CUST-36001,23/01/2026 07:47,web_chat,VIP,East of England,AGT-322,I would like to update my billing address to N71 1FG.
INT-2026-02105,CUST-29953,25/05/2026 21:46,E-Mail,Enterprise,East of England,AGT-349,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01671,CUST-85226,17/01/2026 05:56,webchat,Enterprise,East of England,AGT-560,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01819,CUST-91758,05/01/2026 03:02,Call Transcript,Standard,West Midlands,AGT-604,How do I update my password on the online customer portal?
INT-2026-03235,CUST-12323,08/03/2026 07:22,Web Chat,Small Business,Greater London,AGT-314,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03291,CUST-58969,,webchat,Enterprise,Scotland,AGT-937,
INT-2026-02888,CUST-82689,06/02/2026 18:43,E-Mail,Standard,Yorkshire & Humber,AGT-116,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at ebirch@example.com.
INT-2026-02577,CUST-55317,10/02/2026 07:55,EMAIL,Standard,Scotland,AGT-261,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02721,CUST-10990,02/02/2026 06:29,E-Mail,Small Business,Greater London,AGT-486,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at pamelakelly@example.net.
INT-2026-04477,CUST-88036,14/02/2026 01:25,call_transcript,Standard,Greater London,AGT-428,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03022,CUST-44456,01/01/2026 20:25,E-Mail,Standard,Wales,AGT-221,I would like to update my billing address to E49 6DN.
INT-2026-03568,CUST-99229,15/02/2026 08:53,E-Mail,VIP,North West,AGT-196,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI RJ808484A.
INT-2026-03048,CUST-68854,27/01/2026 23:23,webchat,Small Business,West Midlands,AGT-746,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
